BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190318,25,玉里,1172,1159
20190318,27,三民,10,6
20190318,29,瑞穗,590,521
20190318,31,富源,51,37
20190318,32,大富,15,6
20190318,34,光復,452,399
20190318,35,萬榮,50,52
20190318,36,鳳林,379,325
20190318,37,南平,36,26
20190318,38,林榮新,39,31
20190318,40,豐田,90,86
20190318,41,壽豐,307,393
20190318,42,平和,21,25
20190318,43,志學,212,403
20190318,45,吉安,413,439
20190318,51,花蓮,13775,12713
20190318,52,北埔,175,180
20190318,53,景美,13,37
20190318,54,新城,3447,1579
20190318,55,崇德,93,48
20190318,56,和仁,88,117
20190318,57,和平,930,986
20190318,58,漢本,29,33
20190318,60,武塔,29,32
20190318,62,南澳,1046,1038
20190318,63,東澳,210,230
20190318,64,永樂,11,7
20190318,66,蘇澳,642,634
20190318,67,蘇澳新,1228,4943
20190318,68,新馬,13,19
20190318,69,冬山,646,640
20190318,70,羅東,5041,4917
20190318,71,中里,55,65
20190318,72,二結,150,172
20190318,73,宜蘭,4519,4335
20190318,74,四城,142,153
20190318,75,礁溪,1487,1386
20190318,76,頂埔,157,172
20190318,77,頭城,1448,1396
20190318,78,外澳,49,46
20190318,79,龜山,102,96
20190318,80,大溪,205,216
20190318,81,大里,119,85
20190318,82,石城,33,23
20190318,83,福隆,512,537
20190318,84,貢寮,148,172
20190318,85,雙溪,770,803
20190318,86,牡丹,123,127
20190318,87,三貂嶺,50,57
20190318,88,猴硐,596,582
20190318,89,瑞芳,6317,6967
20190318,90,四腳亭,700,666
20190318,91,暖暖,435,436
20190318,92,基隆,7882,7465
20190318,93,八堵,2735,2383
20190318,94,七堵,6638,6726
20190318,95,五堵,2171,1827
20190318,96,汐止,10658,11038
20190318,97,南港,11313,12120
20190318,98,松山,18071,18129
20190318,100,台北,57895,58427
20190318,101,萬華,4776,4673
20190318,102,板橋,19736,20104
20190318,103,樹林,15243,15133
20190318,104,山佳,1437,1469
20190318,105,鶯歌,8579,8796
20190318,106,桃園,26436,23245
20190318,107,內壢,9261,9556
20190318,108,中壢,23803,25339
20190318,109,埔心,6236,6038
20190318,110,楊梅,5639,5189
20190318,111,富岡,1805,1739
20190318,112,湖口,3374,3730
20190318,113,新豐,5134,5618
20190318,114,竹北,5244,5023
20190318,115,新竹,16972,17570
20190318,116,香山,596,601
20190318,117,崎頂,226,248
20190318,118,竹南,8189,7934
20190318,119,談文,48,58
20190318,120,大山,121,127
20190318,121,後龍,1372,1370
20190318,122,龍港,26,23
20190318,123,白沙屯,375,386
20190318,124,新埔,38,33
20190318,125,通霄,858,831
20190318,126,苑裡,1677,1397
20190318,127,日南,227,216
20190318,128,大甲,2443,2150
20190318,129,台中港,104,89
20190318,130,清水,1115,1003
20190318,131,沙鹿,2187,2338
20190318,132,龍井,400,371
20190318,133,大肚,703,644
20190318,134,追分,444,176
20190318,135,造橋,402,412
20190318,137,苗栗,6136,5795
20190318,138,南勢,120,128
20190318,139,銅鑼,841,792
20190318,140,三義,907,837
20190318,142,泰安,520,502
20190318,143,后里,4327,4315
20190318,144,豐原,8031,7779
20190318,145,潭子,2534,2379
20190318,146,台中,20944,20969
20190318,147,烏日,798,795
20190318,148,成功,535,949
20190318,149,彰化,13514,12773
20190318,150,花壇,1128,1077
20190318,151,員林,8259,7447
20190318,152,永靖,517,480
20190318,153,社頭,1236,1194
20190318,154,田中,2882,2505
20190318,155,二水,1154,1051
20190318,156,林內,770,733
20190318,157,石榴,172,178
20190318,158,斗六,5413,5761
20190318,159,斗南,2142,1918
20190318,160,石龜,159,174
20190318,161,大林,2331,2517
20190318,162,民雄,1811,2211
20190318,163,嘉義,9844,9449
20190318,164,水上,704,655
20190318,165,南靖,214,184
20190318,166,後壁,735,679
20190318,167,新營,5366,4951
20190318,168,柳營,1137,1181
20190318,169,林鳳營,685,626
20190318,170,隆田,1531,1709
20190318,171,拔林,160,185
20190318,172,善化,3676,3733
20190318,173,新市,2657,2776
20190318,174,永康,2975,3190
20190318,175,台南,23008,23786
20190318,176,保安,1340,1843
20190318,177,中洲,452,528
20190318,178,大湖,2270,2188
20190318,179,路竹,1753,1858
20190318,180,岡山,2702,2596
20190318,181,橋頭,1387,1567
20190318,183,楠梓,2386,2500
20190318,184,左營,997,896
20190318,185,高雄,14395,14415
20190318,186,鳳山,4811,4564
20190318,187,後庄,719,669
20190318,188,九曲堂,1122,1155
20190318,189,六塊厝,221,183
20190318,190,屏東,9873,9767
20190318,191,歸來,242,245
20190318,192,麟洛,138,131
20190318,193,西勢,614,588
20190318,194,竹田,271,260
20190318,195,潮州,3560,3220
20190318,196,崁頂,146,165
20190318,197,南州,533,462
20190318,198,鎮安,12,8
20190318,199,林邊,424,318
20190318,200,佳冬,109,86
20190318,201,東海,53,45
20190318,203,枋寮,735,742
20190318,204,加祿,7,2
20190318,210,古莊,0,1
20190318,211,大武,157,213
20190318,213,瀧溪,13,13
20190318,215,金崙,517,432
20190318,217,太麻里,198,249
20190318,219,知本,566,621
20190318,220,康樂,9,12
20190318,223,大慶,2976,3053
20190318,224,三坑,1508,1441
20190318,225,太原,3059,2830
20190318,226,大橋,3941,4209
20190318,227,大村,799,864
20190318,228,嘉北,1114,1090
20190318,231,大華,22,17
20190318,232,十分,1635,1611
20190318,233,望古,5,31
20190318,234,嶺腳,48,29
20190318,235,平溪,233,208
20190318,236,菁桐,529,617
20190318,237,北新竹,2220,2391
20190318,238,千甲,293,340
20190318,239,新莊,1561,1831
20190318,240,六家,2618,2419
20190318,241,竹中,636,644
20190318,242,上員,65,59
20190318,243,竹東,380,408
20190318,244,橫山,83,101
20190318,245,九讚頭,44,41
20190318,246,合興,38,41
20190318,247,富貴,7,13
20190318,248,內灣,266,215
20190318,249,榮華,117,136
20190318,251,源泉,10,16
20190318,252,濁水,74,94
20190318,253,龍泉,6,10
20190318,254,集集,466,365
20190318,255,水里,122,132
20190318,256,車埕,390,421
20190318,261,百福,2807,2836
20190318,262,汐科,10663,10968
20190318,264,浮洲,3142,3140
20190318,265,南樹林,1096,1073
20190318,270,新富,58,82
20190318,271,北湖,1079,1278
20190318,273,三姓橋,1196,1200
20190318,274,豐富,742,781
20190318,275,栗林站,469,482
20190318,276,頭家厝,519,480
20190318,277,松竹站,1004,895
20190318,278,精武站,928,920
20190318,279,五權站,1247,1285
20190318,280,新烏日,6105,6925
20190318,281,仁德,865,852
20190318,282,南科,1606,1102
20190318,283,長榮,995,1548
20190318,284,沙崙,2274,1816
20190318,288,新左營,8995,9475
20190318,291,海科館,345,362
20190318,292,八斗子,75,128
20190318,332,內惟,629,579
20190318,333,美術館,941,787
20190318,334,鼓山,150,174
20190318,336,三塊厝,354,366
20190318,337,民族,580,546
20190318,338,科工,796,757
20190318,339,正義,909,797
20190319,4,台東,3371,3512
20190319,6,山里,2,12
20190319,8,鹿野,204,162
20190319,9,瑞源,49,49
20190319,10,瑞和,10,7
20190319,12,關山,610,493
20190319,14,海端,11,12
20190319,15,池上,357,357
20190319,18,富里,145,151
20190319,20,東竹,17,21
20190319,22,東里,26,22
20190319,25,玉里,952,943
20190319,27,三民,6,12
20190319,29,瑞穗,461,530
20190319,31,富源,35,39
20190319,32,大富,8,7
20190319,34,光復,436,422
20190319,35,萬榮,61,48
20190319,36,鳳林,313,304
20190319,37,南平,24,22
20190319,38,林榮新,8,9
20190319,40,豐田,96,86
20190319,41,壽豐,250,247
20190319,42,平和,18,19
20190319,43,志學,195,265
20190319,45,吉安,487,426
20190319,51,花蓮,12044,11144
20190319,52,北埔,215,195
20190319,53,景美,9,35
20190319,54,新城,3086,1759
20190319,55,崇德,42,28
20190319,56,和仁,89,101
20190319,57,和平,965,1064
20190319,58,漢本,27,28
20190319,60,武塔,30,29
20190319,62,南澳,904,924
20190319,63,東澳,217,234
20190319,64,永樂,9,2
20190319,66,蘇澳,637,686
20190319,67,蘇澳新,1142,4482
20190319,68,新馬,15,20
20190319,69,冬山,635,666
20190319,70,羅東,4582,4603
20190319,71,中里,55,53
20190319,72,二結,165,164
20190319,73,宜蘭,4322,4212
20190319,74,四城,135,148
20190319,75,礁溪,1503,1470
20190319,76,頂埔,124,142
20190319,77,頭城,1423,1392
20190319,78,外澳,35,50
20190319,79,龜山,112,83
20190319,80,大溪,241,264
20190319,81,大里,159,95
20190319,82,石城,16,20
20190319,83,福隆,592,614
20190319,84,貢寮,174,206
20190319,85,雙溪,770,772
20190319,86,牡丹,128,126
20190319,87,三貂嶺,71,96
20190319,88,猴硐,571,563
20190319,89,瑞芳,6233,6852
20190319,90,四腳亭,709,668
20190319,91,暖暖,434,457
20190319,92,基隆,7471,7198
20190319,93,八堵,2760,2488
20190319,94,七堵,6665,6759
20190319,95,五堵,2263,1999
20190319,96,汐止,10778,11092
20190319,97,南港,10648,11173
20190319,98,松山,17629,17703
20190319,100,台北,55598,55601
20190319,101,萬華,4759,4635
20190319,102,板橋,18550,18702
20190319,103,樹林,14569,14724
20190319,104,山佳,1457,1533
20190319,105,鶯歌,8620,8746
20190319,106,桃園,25649,22498
20190319,107,內壢,9015,8972
20190319,108,中壢,22545,23570
20190319,109,埔心,5826,5623
20190319,110,楊梅,5248,4855
20190319,111,富岡,1627,1629
20190319,112,湖口,3374,3697
20190319,113,新豐,4658,4787
20190319,114,竹北,4909,4958
20190319,115,新竹,15745,16076
20190319,116,香山,583,597
20190319,117,崎頂,262,297
20190319,118,竹南,7661,7699
20190319,119,談文,46,50
20190319,120,大山,132,137
20190319,121,後龍,1276,1230
20190319,122,龍港,9,18
20190319,123,白沙屯,341,359
20190319,124,新埔,35,26
20190319,125,通霄,754,747
20190319,126,苑裡,1432,1369
20190319,127,日南,203,204
20190319,128,大甲,2101,2094
20190319,129,台中港,98,80
20190319,130,清水,964,973
20190319,131,沙鹿,1839,1892
20190319,132,龍井,342,342
20190319,133,大肚,675,652
20190319,134,追分,331,173
20190319,135,造橋,357,422
20190319,137,苗栗,5817,5321
20190319,138,南勢,106,109
20190319,139,銅鑼,699,700
20190319,140,三義,831,858
20190319,142,泰安,435,430
20190319,143,后里,4364,4459
20190319,144,豐原,6761,7149
20190319,145,潭子,2291,2209
20190319,146,台中,18755,18211
20190319,147,烏日,719,743
20190319,148,成功,534,720
20190319,149,彰化,11589,11641
20190319,150,花壇,942,1005
20190319,151,員林,7369,6994
20190319,152,永靖,446,504
20190319,153,社頭,1132,1174
20190319,154,田中,2617,2453
20190319,155,二水,1006,997
20190319,156,林內,706,672
20190319,157,石榴,131,149
20190319,158,斗六,4551,4789
20190319,159,斗南,1632,1610
20190319,160,石龜,155,159
20190319,161,大林,1581,1608
20190319,162,民雄,1618,1568
20190319,163,嘉義,8328,8051
20190319,164,水上,636,636
20190319,165,南靖,170,176
20190319,166,後壁,644,627
20190319,167,新營,4937,4758
20190319,168,柳營,1191,1178
20190319,169,林鳳營,589,624
20190319,170,隆田,1488,1484
20190319,171,拔林,165,166
20190319,172,善化,3475,3561
20190319,173,新市,2541,2560
20190319,174,永康,2761,2865
20190319,175,台南,20990,21629
20190319,176,保安,1367,1507
20190319,177,中洲,449,437
20190319,178,大湖,2203,2080
20190319,179,路竹,1671,1782
20190319,180,岡山,2479,2445
20190319,181,橋頭,1284,1403
20190319,183,楠梓,2172,2195
20190319,184,左營,997,862
20190319,185,高雄,13145,13221
20190319,186,鳳山,4181,4238
20190319,187,後庄,616,642
20190319,188,九曲堂,1378,1449
20190319,189,六塊厝,194,154
20190319,190,屏東,8824,8887
20190319,191,歸來,207,220
20190319,192,麟洛,116,132
20190319,193,西勢,580,543
20190319,194,竹田,298,321
20190319,195,潮州,3031,3034
20190319,196,崁頂,140,183
20190319,197,南州,514,441
20190319,198,鎮安,11,8
20190319,199,林邊,348,303
20190319,200,佳冬,95,85
20190319,201,東海,59,32
20190319,203,枋寮,567,528
20190319,204,加祿,0,1
20190319,206,枋山,2,0
20190319,211,大武,143,114
20190319,213,瀧溪,11,9
20190319,215,金崙,477,426
20190319,217,太麻里,90,103
20190319,219,知本,429,477
20190319,220,康樂,4,6
20190319,223,大慶,2748,2707
20190319,224,三坑,1439,1410
20190319,225,太原,2881,2825
20190319,226,大橋,3782,3729
20190319,227,大村,705,786
20190319,228,嘉北,1001,1028
20190319,231,大華,11,7
20190319,232,十分,1721,1662
20190319,233,望古,5,12
20190319,234,嶺腳,38,29
20190319,235,平溪,266,234
20190319,236,菁桐,465,558
20190319,237,北新竹,2240,2434
20190319,238,千甲,257,265
20190319,239,新莊,1456,1648
20190319,240,六家,2323,2254
20190319,241,竹中,561,573
20190319,242,上員,67,73
20190319,243,竹東,387,389
20190319,244,橫山,78,89
20190319,245,九讚頭,47,38
20190319,246,合興,53,48
20190319,247,富貴,10,16
20190319,248,內灣,279,273
20190319,249,榮華,147,131
20190319,251,源泉,21,17
20190319,252,濁水,80,68
20190319,253,龍泉,12,6
20190319,254,集集,527,139
20190319,255,水里,157,160
20190319,256,車埕,189,575
20190319,261,百福,2751,2845
20190319,262,汐科,10680,10956
20190319,264,浮洲,3230,3119
20190319,265,南樹林,1148,1157
20190319,270,新富,65,94
20190319,271,北湖,1077,1121
20190319,273,三姓橋,1202,1018
20190319,274,豐富,635,690
20190319,275,栗林站,408,438
20190319,276,頭家厝,445,446
20190319,277,松竹站,881,875
20190319,278,精武站,874,884
20190319,279,五權站,1091,1135
20190319,280,新烏日,4982,4802
20190319,281,仁德,776,777
20190319,282,南科,1591,1139
20190319,283,長榮,1030,1072
20190319,284,沙崙,1761,1531
20190319,288,新左營,8136,8278
20190319,291,海科館,356,371
20190319,292,八斗子,219,163
20190319,332,內惟,561,569
20190319,333,美術館,901,847
20190319,334,鼓山,153,142
20190319,336,三塊厝,361,371
20190319,337,民族,553,566
20190319,338,科工,900,760
20190319,339,正義,882,795
20190320,4,台東,3453,3359
20190320,6,山里,2,7
20190320,8,鹿野,165,187
20190320,9,瑞源,37,46
20190320,10,瑞和,10,5
20190320,12,關山,509,483
20190320,14,海端,8,18
20190320,15,池上,331,372
20190320,18,富里,126,143
20190320,20,東竹,23,24
20190320,22,東里,25,20
20190320,25,玉里,1038,1038
20190320,27,三民,9,13
20190320,29,瑞穗,481,568
20190320,31,富源,40,39
20190320,32,大富,9,5
20190320,34,光復,461,392
20190320,35,萬榮,28,46
20190320,36,鳳林,305,299
20190320,37,南平,29,23
20190320,38,林榮新,8,6
20190320,40,豐田,97,94
20190320,41,壽豐,253,254
20190320,42,平和,22,27
20190320,43,志學,240,219
20190320,45,吉安,404,378
20190320,51,花蓮,12180,11184
20190320,52,北埔,152,141
20190320,53,景美,30,35
20190320,54,新城,3714,1907
20190320,55,崇德,48,50
20190320,56,和仁,80,107
20190320,57,和平,911,938
20190320,58,漢本,22,23
20190320,60,武塔,32,34
20190320,62,南澳,1068,1079
20190320,63,東澳,222,223
20190320,64,永樂,9,8
20190320,66,蘇澳,679,681
20190320,67,蘇澳新,1127,4528
20190320,68,新馬,17,21
20190320,69,冬山,637,668
20190320,70,羅東,4705,4973
20190320,71,中里,52,60
20190320,72,二結,174,177
20190320,73,宜蘭,4327,4396
20190320,74,四城,193,206
20190320,75,礁溪,1434,1428
20190320,76,頂埔,137,168
20190320,77,頭城,1479,1398
20190320,78,外澳,56,54
20190320,79,龜山,91,102
20190320,80,大溪,186,203
20190320,81,大里,161,114
20190320,82,石城,24,23
20190320,83,福隆,670,702
20190320,84,貢寮,194,229
20190320,85,雙溪,788,801
20190320,86,牡丹,135,137
20190320,87,三貂嶺,54,74
20190320,88,猴硐,603,613
20190320,89,瑞芳,6268,7063
20190320,90,四腳亭,703,685
20190320,91,暖暖,440,458
20190320,92,基隆,7596,7029
20190320,93,八堵,2662,2380
20190320,94,七堵,6533,6773
20190320,95,五堵,2160,1889
20190320,96,汐止,10517,11297
20190320,97,南港,10627,11346
20190320,98,松山,17997,16839
20190320,100,台北,56329,55864
20190320,101,萬華,4747,4696
20190320,102,板橋,18802,19006
20190320,103,樹林,14825,14690
20190320,104,山佳,1396,1518
20190320,105,鶯歌,8776,8889
20190320,106,桃園,25631,22617
20190320,107,內壢,9121,9292
20190320,108,中壢,22761,24281
20190320,109,埔心,6411,5752
20190320,110,楊梅,5391,5026
20190320,111,富岡,1628,1664
20190320,112,湖口,3299,3725
20190320,113,新豐,4969,5003
20190320,114,竹北,5013,5027
20190320,115,新竹,16211,16330
20190320,116,香山,585,576
20190320,117,崎頂,235,251
20190320,118,竹南,7931,7798
20190320,119,談文,49,51
20190320,120,大山,130,132
20190320,121,後龍,1447,1319
20190320,122,龍港,17,22
20190320,123,白沙屯,358,365
20190320,124,新埔,35,36
20190320,125,通霄,762,814
20190320,126,苑裡,1466,1413
20190320,127,日南,204,206
20190320,128,大甲,2122,2156
20190320,129,台中港,99,97
20190320,130,清水,824,918
20190320,131,沙鹿,1973,1952
20190320,132,龍井,374,341
20190320,133,大肚,674,616
20190320,134,追分,494,165
20190320,135,造橋,355,408
20190320,137,苗栗,5871,5586
20190320,138,南勢,110,126
20190320,139,銅鑼,745,723
20190320,140,三義,806,1089
20190320,142,泰安,442,471
20190320,143,后里,4570,4514
20190320,144,豐原,7091,7485
20190320,145,潭子,2303,2303
20190320,146,台中,18897,18740
20190320,147,烏日,747,791
20190320,148,成功,517,855
20190320,149,彰化,11717,11713
20190320,150,花壇,929,1026
20190320,151,員林,7066,6974
20190320,152,永靖,451,526
20190320,153,社頭,1107,1162
20190320,154,田中,2492,2438
20190320,155,二水,1000,986
20190320,156,林內,704,715
