BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20181221,38,林榮新,32,51
20181221,40,豐田,74,90
20181221,41,壽豐,367,341
20181221,42,平和,12,21
20181221,43,志學,603,308
20181221,45,吉安,454,439
20181221,51,花蓮,14575,13198
20181221,52,北埔,199,145
20181221,53,景美,26,23
20181221,54,新城,2839,1362
20181221,55,崇德,44,43
20181221,56,和仁,85,109
20181221,57,和平,1011,978
20181221,58,漢本,14,15
20181221,60,武塔,53,49
20181221,62,南澳,942,1004
20181221,63,東澳,204,351
20181221,64,永樂,10,6
20181221,66,蘇澳,700,727
20181221,67,蘇澳新,965,2782
20181221,68,新馬,12,19
20181221,69,冬山,609,662
20181221,70,羅東,5716,6151
20181221,71,中里,64,68
20181221,72,二結,153,170
20181221,73,宜蘭,5188,5460
20181221,74,四城,139,153
20181221,75,礁溪,2186,2165
20181221,76,頂埔,121,144
20181221,77,頭城,1579,1519
20181221,78,外澳,92,67
20181221,79,龜山,89,122
20181221,80,大溪,233,246
20181221,81,大里,274,127
20181221,82,石城,24,25
20181221,83,福隆,647,843
20181221,84,貢寮,201,312
20181221,85,雙溪,817,814
20181221,86,牡丹,118,161
20181221,87,三貂嶺,75,89
20181221,88,猴硐,704,633
20181221,89,瑞芳,6311,7079
20181221,90,四腳亭,688,661
20181221,91,暖暖,456,457
20181221,92,基隆,8618,7917
20181221,93,八堵,2774,2539
20181221,94,七堵,6958,7202
20181221,95,五堵,2237,1857
20181221,96,汐止,11094,11611
20181221,97,南港,11203,12253
20181221,98,松山,18920,18889
20181221,100,台北,65056,61724
20181221,101,萬華,4951,4764
20181221,102,板橋,24173,23835
20181221,103,樹林,15885,15837
20181221,104,山佳,1563,1667
20181221,105,鶯歌,9116,9204
20181221,106,桃園,28968,29803
20181221,107,內壢,10054,9642
20181221,108,中壢,26604,27555
20181221,109,埔心,6676,6058
20181221,110,楊梅,5359,5265
20181221,111,富岡,1535,1764
20181221,112,湖口,3569,3888
20181221,113,新豐,5662,5506
20181221,114,竹北,5028,5254
20181221,115,新竹,20175,18740
20181221,116,香山,573,630
20181221,117,崎頂,224,267
20181221,118,竹南,8032,8385
20181221,119,談文,50,43
20181221,120,大山,132,140
20181221,121,後龍,2792,1203
20181221,122,龍港,17,20
20181221,123,白沙屯,306,281
20181221,124,新埔,47,46
20181221,125,通霄,733,977
20181221,126,苑裡,1367,1632
20181221,127,日南,229,257
20181221,128,大甲,1988,2524
20181221,129,台中港,94,99
20181221,130,清水,958,1285
20181221,131,沙鹿,2962,2333
20181221,132,龍井,374,435
20181221,133,大肚,672,697
20181221,134,追分,687,209
20181221,135,造橋,323,413
20181221,137,苗栗,6547,5858
20181221,138,南勢,147,142
20181221,139,銅鑼,809,978
20181221,140,三義,764,907
20181221,142,泰安,461,505
20181221,143,后里,4990,4714
20181221,144,豐原,7694,9386
20181221,145,潭子,2421,2527
20181221,146,台中,24292,23570
20181221,147,烏日,751,884
20181221,148,成功,832,1155
20181221,149,彰化,12510,15192
20181221,150,花壇,937,1344
20181221,151,員林,7427,8616
20181221,152,永靖,468,649
20181221,153,社頭,983,1207
20181221,154,田中,2271,2925
20181221,155,二水,1015,1149
20181221,156,林內,714,871
20181221,157,石榴,149,165
20181221,158,斗六,6054,6158
20181221,159,斗南,2050,2453
20181221,160,石龜,176,218
20181221,161,大林,1960,1865
20181221,162,民雄,2707,2020
20181221,163,嘉義,9540,10867
20181221,164,水上,693,804
20181221,165,南靖,202,307
20181221,166,後壁,658,730
20181221,167,新營,4852,5474
20181221,168,柳營,1206,1132
20181221,169,林鳳營,607,744
20181221,170,隆田,1577,1580
20181221,171,拔林,207,201
20181221,172,善化,4011,3979
20181221,173,新市,3036,2701
20181221,174,永康,3841,3067
20181221,175,台南,26726,27340
20181221,176,保安,2164,1841
20181221,177,中洲,684,454
20181221,178,大湖,2608,2387
20181221,179,路竹,1877,1968
20181221,180,岡山,2627,2792
20181221,181,橋頭,1579,1744
20181221,183,楠梓,2827,2563
20181221,184,左營,913,958
20181221,185,高雄,17006,17623
20181221,186,鳳山,5121,5220
20181221,187,後庄,714,809
20181221,188,九曲堂,1244,1231
20181221,189,六塊厝,145,165
20181221,190,屏東,10235,10846
20181221,191,歸來,186,185
20181221,192,麟洛,121,143
20181221,193,西勢,535,565
20181221,194,竹田,297,305
20181221,195,潮州,3555,4006
20181221,196,崁頂,170,182
20181221,197,南州,576,593
20181221,198,鎮安,12,14
20181221,199,林邊,405,436
20181221,200,佳冬,91,101
20181221,201,東海,67,63
20181221,203,枋寮,950,1061
20181221,206,枋山,0,2
20181221,211,大武,276,274
20181221,213,瀧溪,26,24
20181221,215,金崙,393,409
20181221,217,太麻里,152,185
20181221,219,知本,1016,841
20181221,220,康樂,10,17
20181221,223,大慶,3354,2975
20181221,224,三坑,1406,1486
20181221,225,太原,3349,3373
20181221,226,大橋,4744,4103
20181221,227,大村,872,979
20181221,228,嘉北,1001,1031
20181221,231,大華,18,6
20181221,232,十分,1456,1677
20181221,233,望古,5,4
20181221,234,嶺腳,27,22
20181221,235,平溪,256,272
20181221,236,菁桐,881,696
20181221,237,北新竹,2402,2460
20181221,238,千甲,364,345
20181221,239,新莊,2338,1786
20181221,240,六家,2700,3201
20181221,241,竹中,765,594
20181221,242,上員,54,63
20181221,243,竹東,572,446
20181221,244,橫山,94,107
20181221,245,九讚頭,41,47
20181221,246,合興,40,48
20181221,247,富貴,6,10
20181221,248,內灣,244,367
20181221,249,榮華,132,160
20181221,251,源泉,24,21
20181221,252,濁水,79,99
20181221,253,龍泉,18,10
20181221,254,集集,177,350
20181221,255,水里,131,229
20181221,256,車埕,380,218
20181221,261,百福,2842,2951
20181221,262,汐科,10734,10970
20181221,264,浮洲,3149,3013
20181221,265,南樹林,1068,1120
20181221,270,新富,69,94
20181221,271,北湖,1038,898
20181221,273,三姓橋,1652,1084
20181221,274,豐富,1064,871
20181221,275,栗林站,351,417
20181221,276,頭家厝,368,465
20181221,277,松竹站,723,964
20181221,278,精武站,798,812
20181221,279,五權站,1035,1045
20181221,280,新烏日,8567,5992
20181221,281,仁德,977,928
20181221,282,南科,1814,1532
20181221,283,長榮,2829,996
20181221,284,沙崙,2385,2586
20181221,288,新左營,11159,10421
20181221,291,海科館,602,606
20181221,292,八斗子,140,158
20181221,332,內惟,497,533
20181221,333,美術館,665,664
20181221,334,鼓山,139,156
20181221,336,三塊厝,292,325
20181221,337,民族,471,475
20181221,338,科工,661,750
20181221,339,正義,925,841
20181222,4,台東,4985,4378
20181222,6,山里,6,12
20181222,8,鹿野,203,210
20181222,9,瑞源,23,49
20181222,10,瑞和,7,6
20181222,12,關山,634,550
20181222,14,海端,14,18
20181222,15,池上,492,609
20181222,18,富里,131,174
20181222,20,東竹,12,14
20181222,22,東里,15,23
20181222,25,玉里,1122,1152
20181222,27,三民,11,23
20181222,29,瑞穗,564,652
20181222,31,富源,46,60
20181222,32,大富,4,6
20181222,34,光復,570,481
20181222,35,萬榮,34,57
20181222,36,鳳林,332,315
20181222,37,南平,12,20
20181222,38,林榮新,55,29
20181222,40,豐田,62,76
20181222,41,壽豐,310,317
20181222,42,平和,17,15
20181222,43,志學,450,336
20181222,45,吉安,442,391
20181222,51,花蓮,13348,11489
20181222,52,北埔,149,118
20181222,53,景美,5,28
20181222,54,新城,2829,1307
20181222,55,崇德,50,50
20181222,56,和仁,50,46
20181222,57,和平,571,449
20181222,58,漢本,12,15
20181222,60,武塔,7,16
20181222,62,南澳,658,774
20181222,63,東澳,169,306
20181222,64,永樂,5,4
20181222,66,蘇澳,593,604
20181222,67,蘇澳新,834,2447
20181222,68,新馬,18,26
20181222,69,冬山,538,572
20181222,70,羅東,5668,5664
20181222,71,中里,47,50
20181222,72,二結,136,161
20181222,73,宜蘭,5372,4905
20181222,74,四城,117,146
20181222,75,礁溪,2140,2287
20181222,76,頂埔,99,136
20181222,77,頭城,1221,1182
20181222,78,外澳,83,78
20181222,79,龜山,121,105
20181222,80,大溪,269,287
20181222,81,大里,485,223
20181222,82,石城,34,48
20181222,83,福隆,946,1231
20181222,84,貢寮,166,264
20181222,85,雙溪,908,836
20181222,86,牡丹,135,186
20181222,87,三貂嶺,93,105
20181222,88,猴硐,1043,1014
20181222,89,瑞芳,7589,8335
20181222,90,四腳亭,615,640
20181222,91,暖暖,408,417
20181222,92,基隆,9040,8578
20181222,93,八堵,2716,2634
20181222,94,七堵,6958,6805
20181222,95,五堵,2128,1766
20181222,96,汐止,10976,11148
20181222,97,南港,10961,11580
20181222,98,松山,17522,18056
20181222,100,台北,64430,64083
20181222,101,萬華,4829,4710
20181222,102,板橋,30360,30966
20181222,103,樹林,16562,16825
20181222,104,山佳,1707,1756
20181222,105,鶯歌,9472,9445
20181222,106,桃園,30754,31978
20181222,107,內壢,10749,10055
20181222,108,中壢,31069,31796
20181222,109,埔心,7445,6466
20181222,110,楊梅,5855,5795
20181222,111,富岡,1837,1979
20181222,112,湖口,4134,4153
20181222,113,新豐,6500,5676
20181222,114,竹北,5484,5174
20181222,115,新竹,23277,22530
20181222,116,香山,512,594
20181222,117,崎頂,219,282
20181222,118,竹南,8770,8463
20181222,119,談文,22,41
20181222,120,大山,118,144
20181222,121,後龍,814,878
20181222,122,龍港,14,23
20181222,123,白沙屯,181,227
20181222,124,新埔,80,89
20181222,125,通霄,706,901
20181222,126,苑裡,1735,1865
20181222,127,日南,306,313
20181222,128,大甲,2469,2702
20181222,129,台中港,68,87
20181222,130,清水,973,1235
20181222,131,沙鹿,2839,2597
20181222,132,龍井,367,413
20181222,133,大肚,650,607
20181222,134,追分,540,246
20181222,135,造橋,333,412
20181222,137,苗栗,6595,6704
20181222,138,南勢,107,134
20181222,139,銅鑼,852,976
20181222,140,三義,846,926
20181222,142,泰安,545,666
20181222,143,后里,6568,6518
20181222,144,豐原,10386,11399
20181222,145,潭子,3198,3378
20181222,146,台中,29011,30438
20181222,147,烏日,984,967
20181222,148,成功,689,936
20181222,149,彰化,15808,16040
20181222,150,花壇,1141,1388
20181222,151,員林,8762,9238
20181222,152,永靖,468,722
20181222,153,社頭,1109,1483
20181222,154,田中,2634,3288
20181222,155,二水,978,1124
20181222,156,林內,758,877
20181222,157,石榴,152,206
20181222,158,斗六,6536,6488
20181222,159,斗南,2215,2313
20181222,160,石龜,141,193
20181222,161,大林,1866,1520
20181222,162,民雄,2650,1989
20181222,163,嘉義,10717,11189
20181222,164,水上,713,863
20181222,165,南靖,159,244
20181222,166,後壁,632,667
20181222,167,新營,5027,5547
20181222,168,柳營,1051,826
20181222,169,林鳳營,498,675
20181222,170,隆田,1559,1347
20181222,171,拔林,161,147
20181222,172,善化,3538,3339
20181222,173,新市,2952,2483
20181222,174,永康,3360,3155
20181222,175,台南,27068,27910
20181222,176,保安,2666,2134
20181222,177,中洲,531,449
20181222,178,大湖,2836,2151
20181222,179,路竹,1787,1871
20181222,180,岡山,3234,3165
20181222,181,橋頭,1626,1785
20181222,183,楠梓,2856,2693
20181222,184,左營,805,916
20181222,185,高雄,17598,18203
20181222,186,鳳山,4914,4945
20181222,187,後庄,719,777
20181222,188,九曲堂,1152,1270
20181222,189,六塊厝,140,136
20181222,190,屏東,10720,11174
20181222,191,歸來,192,212
20181222,192,麟洛,100,161
20181222,193,西勢,490,607
20181222,194,竹田,290,307
20181222,195,潮州,3294,3866
20181222,196,崁頂,145,164
20181222,197,南州,644,499
20181222,198,鎮安,9,20
20181222,199,林邊,321,388
20181222,200,佳冬,76,99
20181222,201,東海,39,53
20181222,203,枋寮,803,876
20181222,204,加祿,1,1
20181222,211,大武,214,206
20181222,213,瀧溪,19,25
20181222,215,金崙,242,313
20181222,217,太麻里,148,109
20181222,219,知本,812,608
20181222,220,康樂,12,7
20181222,223,大慶,3147,2663
20181222,224,三坑,1369,1433
20181222,225,太原,3564,3616
20181222,226,大橋,4532,3317
20181222,227,大村,1061,1092
20181222,228,嘉北,715,729
20181222,231,大華,12,35
20181222,232,十分,1943,2053
20181222,233,望古,19,17
20181222,234,嶺腳,30,51
20181222,235,平溪,410,384
20181222,236,菁桐,933,842
20181222,237,北新竹,2268,2330
20181222,238,千甲,456,393
20181222,239,新莊,2587,2152
20181222,240,六家,2709,2946
20181222,241,竹中,805,783
20181222,242,上員,74,95
20181222,243,竹東,582,571
20181222,244,橫山,113,111
20181222,245,九讚頭,64,65
20181222,246,合興,108,168
20181222,247,富貴,9,37
20181222,248,內灣,683,670
20181222,249,榮華,187,164
20181222,251,源泉,40,32
20181222,252,濁水,120,98
20181222,253,龍泉,24,36
20181222,254,集集,401,523
20181222,255,水里,170,230
20181222,256,車埕,589,512
20181222,261,百福,2770,2908
20181222,262,汐科,8452,8520
20181222,264,浮洲,3185,2839
20181222,265,南樹林,1112,1159
20181222,270,新富,74,121
20181222,271,北湖,1135,991
20181222,273,三姓橋,1346,1089
20181222,274,豐富,860,934
20181222,275,栗林站,462,484
20181222,276,頭家厝,418,507
20181222,277,松竹站,854,1001
20181222,278,精武站,912,898
20181222,279,五權站,1214,1260
20181222,280,新烏日,9053,6743
20181222,281,仁德,972,948
20181222,282,南科,1210,948
20181222,283,長榮,934,527
20181222,284,沙崙,2366,2285
20181222,288,新左營,10762,10727
20181222,291,海科館,775,813
20181222,292,八斗子,297,364
20181222,332,內惟,560,556
20181222,333,美術館,811,698
20181222,334,鼓山,137,149
20181222,336,三塊厝,268,318
20181222,337,民族,509,525
20181222,338,科工,767,820
20181222,339,正義,914,917
20181223,4,台東,5278,6441
20181223,6,山里,3,3
20181223,8,鹿野,157,182
20181223,9,瑞源,18,12
20181223,10,瑞和,13,12
20181223,12,關山,569,468
20181223,14,海端,7,7
20181223,15,池上,600,506
20181223,18,富里,215,136
20181223,20,東竹,1,4
20181223,22,東里,3,10
20181223,25,玉里,1313,1129
20181223,27,三民,7,5
20181223,29,瑞穗,729,543
20181223,31,富源,34,20
20181223,32,大富,5,3
20181223,34,光復,417,350
20181223,35,萬榮,35,34
20181223,36,鳳林,336,253
20181223,37,南平,14,10
20181223,38,林榮新,36,31
20181223,40,豐田,40,36
20181223,41,壽豐,266,307
20181223,42,平和,2,19
20181223,43,志學,262,510
20181223,45,吉安,379,341
20181223,51,花蓮,14173,16061
20181223,52,北埔,102,101
20181223,53,景美,20,21
20181223,54,新城,2285,1584
20181223,55,崇德,35,44
20181223,56,和仁,37,51
20181223,57,和平,260,274
20181223,58,漢本,27,31
20181223,60,武塔,21,15
20181223,62,南澳,712,596
20181223,63,東澳,212,148
20181223,64,永樂,12,2
20181223,66,蘇澳,354,308
20181223,67,蘇澳新,666,2244
20181223,68,新馬,32,23
20181223,69,冬山,432,390
20181223,70,羅東,5584,5190
20181223,71,中里,26,31
20181223,72,二結,139,144
20181223,73,宜蘭,4853,5106
20181223,74,四城,78,94
20181223,75,礁溪,2163,2429
20181223,76,頂埔,62,63
20181223,77,頭城,927,925
20181223,78,外澳,63,54
20181223,79,龜山,117,91
20181223,80,大溪,203,202
20181223,81,大里,163,73
20181223,82,石城,38,21
20181223,83,福隆,772,681
20181223,84,貢寮,169,216
20181223,85,雙溪,758,855
20181223,86,牡丹,115,111
20181223,87,三貂嶺,88,127
20181223,88,猴硐,749,588
20181223,89,瑞芳,5174,5993
20181223,90,四腳亭,528,462
20181223,91,暖暖,226,211
20181223,92,基隆,7269,7059
20181223,93,八堵,1831,1670
20181223,94,七堵,4653,4577
20181223,95,五堵,1341,1156
20181223,96,汐止,8016,8070
20181223,97,南港,8404,8751
20181223,98,松山,12378,12571
20181223,100,台北,65203,63194
20181223,101,萬華,3816,3663
20181223,102,板橋,28866,27507
20181223,103,樹林,15318,15310
20181223,104,山佳,1681,1663
20181223,105,鶯歌,8800,8358
20181223,106,桃園,34149,33740
20181223,107,內壢,9032,9596
20181223,108,中壢,35670,35079
20181223,109,埔心,5789,5648
20181223,110,楊梅,5309,5376
20181223,111,富岡,1952,1869
20181223,112,湖口,4165,4246
20181223,113,新豐,6268,7073
20181223,114,竹北,5512,5795
20181223,115,新竹,25946,27771
20181223,116,香山,547,503
20181223,117,崎頂,200,219
20181223,118,竹南,8854,9292
20181223,119,談文,44,50
20181223,120,大山,106,108
20181223,121,後龍,1050,2191
20181223,122,龍港,23,15
20181223,123,白沙屯,396,348
20181223,124,新埔,50,45
20181223,125,通霄,1010,794
20181223,126,苑裡,1769,1454
20181223,127,日南,305,275
20181223,128,大甲,3547,3106
20181223,129,台中港,84,86
20181223,130,清水,1457,1220
20181223,131,沙鹿,3547,3846
20181223,132,龍井,543,451
20181223,133,大肚,788,690
20181223,134,追分,1198,364
20181223,135,造橋,366,330
20181223,137,苗栗,6575,6624
20181223,138,南勢,105,133
20181223,139,銅鑼,1254,1019
20181223,140,三義,1061,959
20181223,142,泰安,825,830
20181223,143,后里,8802,8945
20181223,144,豐原,13593,13115
20181223,145,潭子,4297,4306
20181223,146,台中,42497,43855
20181223,147,烏日,1412,1424
20181223,148,成功,830,1851
20181223,149,彰化,21139,20344
20181223,150,花壇,1614,1487
20181223,151,員林,10787,9532
20181223,152,永靖,615,528
20181223,153,社頭,1636,1316
20181223,154,田中,3763,2808
20181223,155,二水,1446,1161
20181223,156,林內,1151,877
20181223,157,石榴,251,290
20181223,158,斗六,8396,8354
20181223,159,斗南,3113,2552
20181223,160,石龜,190,211
20181223,161,大林,2077,2343
20181223,162,民雄,2368,2959
